0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.014352597296237946,-0.018585190176963806,0.018672561272978783,0.015814917162060738,-0.022818859666585922,-0.01566838100552559,0.051530834287405014,0.037943556904792786,-0.08741268515586853,-0.013149046339094639,-0.016916470602154732,-0.04218753054738045,0.011417877860367298,-0.00038206306635402143,-0.051358144730329514,0.022222850471735,0.06232069060206413,0.013734279200434685,-0.035473715513944626,-0.05265485867857933,0.006696160417050123,0.02464989945292473,0.0760297179222107,-8.941080886870623e-05,0.046417705714702606,0.014987914822995663,-0.014651169069111347,-0.00947039294987917,-0.043538399040699005,0.02189783938229084,-0.0003242088423576206,0.007814367301762104,0.003671990940347314,0.0309094600379467,-0.02556522749364376,0.029406268149614334,0.026853973045945168,-0.008506438694894314,-0.0030568931251764297,-0.010145558044314384,0.046621713787317276,0.0023288996890187263,-0.01990598440170288,-0.022630078718066216,0.06788531690835953,0.03431989625096321,-0.034088000655174255,-0.017463380470871925,0.02913045510649681,0.04733595997095108,0.0,0.441,0.559,0.5859,2
0.024409836158156395,-0.03129762038588524,0.029109498485922813,0.02184455841779709,-0.0389387384057045,-0.029938016086816788,0.05245327576994896,0.054294489324092865,-0.12408331781625748,-0.025454415008425713,-0.03418169543147087,-0.05694126710295677,0.013480021618306637,-0.010177805088460445,-0.07004112005233765,0.03350815176963806,0.07245093584060669,0.013648835942149162,-0.04888954013586044,-0.07973147183656693,0.007352625485509634,0.024129647761583328,0.09182458370923996,0.0011088278843089938,0.051631029695272446,0.026958884671330452,-0.01341328863054514,-0.013110984116792679,-0.0695846900343895,0.014595658518373966,-0.001766601693816483,-0.005044940393418074,0.007067955564707518,0.041373055428266525,-0.019253302365541458,0.05137033015489578,0.02864244394004345,-0.013540341518819332,-0.013132025487720966,-0.020836656913161278,0.07526099681854248,-0.010820090770721436,-0.03845715522766113,-0.02621285989880562,0.10259170085191727,0.04223727062344551,-0.045920729637145996,-0.028010083362460136,0.03786956146359444,0.06497005373239517,0.0,0.513,0.487,0.5859,2
0.016936257481575012,-0.0242464616894722,0.019692951813340187,0.020114563405513763,-0.044936493039131165,-0.036608945578336716,0.052364375442266464,0.06120820343494415,-0.11848947405815125,-0.020521797239780426,-0.04070636257529259,-0.051697738468647,0.013120845891535282,-0.0006679233629256487,-0.06143289804458618,0.031078070402145386,0.078300341963768,0.016318565234541893,-0.049502383917570114,-0.07790320366621017,0.010372604243457317,0.036198846995830536,0.08718233555555344,-0.008756122551858425,0.04623342677950859,0.019500983878970146,-0.019649716094136238,-0.010118743404746056,-0.06930001825094223,0.012995406985282898,-0.0005974050145596266,-0.00014873422333039343,-0.0017733315471559763,0.03549328073859215,-0.02812647446990013,0.0418233685195446,0.026448946446180344,-0.012910189107060432,-0.0023320671170949936,-0.017985573038458824,0.06660064309835434,-0.0120683703571558,-0.02960415743291378,-0.03271855413913727,0.10833494365215302,0.03854738548398018,-0.03646901622414589,-0.027702651917934418,0.026440836489200592,0.07834550738334656,0.0,0.513,0.487,0.5859,2
0.017273904755711555,-0.02070348896086216,0.016329381614923477,0.01908557116985321,-0.018546640872955322,-0.009830037131905556,0.025893669575452805,0.04214193671941757,-0.05423033609986305,-0.021250734105706215,-0.016359936445951462,-0.030538639053702354,0.007523931562900543,0.0011066574370488524,-0.032082945108413696,0.017339875921607018,0.04902184009552002,-0.0015218897024169564,-0.03119390271604061,-0.03426007926464081,0.009291025809943676,0.015807772055268288,0.04175621643662453,-0.005758012179285288,0.021605705842375755,0.023909321054816246,-0.010012566111981869,-0.0017222109017893672,-0.028298908844590187,0.01912389136850834,0.004365487024188042,-0.004430301021784544,0.005093658342957497,0.014717760495841503,-0.013663331978023052,0.029861388728022575,0.01849520578980446,-0.008162841200828552,-0.008465941064059734,-0.014780585654079914,0.02944089099764824,-0.01001648511737585,-0.01835126057267189,-0.009783750399947166,0.05699307471513748,0.01690627448260784,-0.010286238044500351,-0.01145489513874054,0.025052092969417572,0.036195408552885056,0.697,0.303,0.0,-0.6808,2
0.018398446962237358,-0.022200457751750946,0.018100887537002563,0.020546963438391685,-0.020985061302781105,-0.011616576462984085,0.030207039788365364,0.04678107425570488,-0.06219713017344475,-0.023817071691155434,-0.018798520788550377,-0.03411757946014404,0.00789446011185646,0.00020375897292979062,-0.036633674055337906,0.019306425005197525,0.053530242294073105,-0.0005448401789180934,-0.03454719856381416,-0.03941941261291504,0.009279174730181694,0.01767181046307087,0.04800770431756973,-0.005863410420715809,0.02512563019990921,0.02573048323392868,-0.010957672260701656,-0.002738292096182704,-0.032945454120635986,0.020468059927225113,0.00461689755320549,-0.003954135347157717,0.005006994120776653,0.018273718655109406,-0.015256322920322418,0.03320038691163063,0.020135140046477318,-0.008841771632432938,-0.009254625998437405,-0.015996886417269707,0.03427916392683983,-0.010153992101550102,-0.02081630937755108,-0.011617794632911682,0.06401552259922028,0.019530992954969406,-0.01274987030774355,-0.01281117182224989,0.02738475240767002,0.04119757190346718,0.697,0.303,0.0,-0.6808,1
0.01915125548839569,-0.023121990263462067,0.018946228548884392,0.0214067492634058,-0.022251000627875328,-0.013046558015048504,0.03246535360813141,0.04901512712240219,-0.0670907199382782,-0.02473497949540615,-0.0202798955142498,-0.03606134280562401,0.008974394761025906,-5.0823931815102696e-05,-0.03882913663983345,0.019834600389003754,0.05626100301742554,-0.000415382586652413,-0.03626861050724983,-0.041813068091869354,0.009525774046778679,0.018633712083101273,0.05154803395271301,-0.005568638909608126,0.02740156278014183,0.026616953313350677,-0.011454500257968903,-0.0035928492434322834,-0.03487259894609451,0.020777735859155655,0.005008838605135679,-0.0042368387803435326,0.004656823817640543,0.019362064078450203,-0.016336295753717422,0.034486014395952225,0.020906981080770493,-0.00816967524588108,-0.00903854239732027,-0.016300398856401443,0.03729509934782982,-0.010014870204031467,-0.021726595237851143,-0.012238012626767159,0.06707538664340973,0.020214343443512917,-0.01375472079962492,-0.013440747745335102,0.02848038263618946,0.04436305910348892,0.697,0.303,0.0,-0.6808,1
0.01711430773139,-0.03580329194664955,0.02190600335597992,0.02318442426621914,-0.04743989557027817,-0.030416062101721764,0.06703513860702515,0.06807403266429901,-0.12959140539169312,-0.033240433782339096,-0.03729426488280296,-0.06955219060182571,0.007368871942162514,-0.020498907193541527,-0.08181444555521011,0.03184877708554268,0.09014768153429031,0.013348473235964775,-0.06299397349357605,-0.07574118673801422,0.0036038279067724943,0.032825034111738205,0.10938183218240738,0.00927710346877575,0.0671146959066391,0.03434371203184128,-0.01356489397585392,-0.008946909569203854,-0.08191504329442978,0.03090658225119114,1.0352793651691172e-05,0.0017865110421553254,0.008081459440290928,0.053656209260225296,-0.024301959201693535,0.04364120960235596,0.03648875281214714,-0.014578767120838165,-0.009189805015921593,-0.008325979113578796,0.08507536351680756,0.004909455310553312,-0.0345429927110672,-0.02838193252682686,0.1171160489320755,0.03542733192443848,-0.03362228721380234,-0.019988205283880234,0.04069434106349945,0.08514881134033203,0.605,0.395,0.0,-0.6808,1
0.015024013817310333,-0.029673635959625244,0.02189449965953827,0.014148239977657795,-0.049288950860500336,-0.036620836704969406,0.06515989452600479,0.06309700012207031,-0.12038152664899826,-0.0339219830930233,-0.04070386290550232,-0.04539090767502785,0.011769252829253674,-0.0020145559683442116,-0.056717272847890854,0.039475928992033005,0.07843337208032608,0.013679568655788898,-0.05654195323586464,-0.06984850764274597,-0.000821557070594281,0.03817979618906975,0.08821725100278854,0.004662449471652508,0.05887628719210625,0.0371527373790741,-0.019265852868556976,-0.011175482533872128,-0.06326596438884735,0.00937382597476244,0.010742735117673874,0.007825075648725033,-0.0001329726364929229,0.03851854056119919,-0.037479497492313385,0.04952648654580116,0.019085275009274483,-0.007270984351634979,0.0014249938540160656,-0.015996871516108513,0.06677015125751495,-0.010698276571929455,-0.03602384403347969,-0.030540818348526955,0.10522281378507614,0.03715375438332558,-0.03963182494044304,-0.026530638337135315,0.035648953169584274,0.07990674674510956,0.535,0.465,0.0,-0.6808,1
0.022147614508867264,-0.026738664135336876,0.021516064181923866,0.02398107573390007,-0.026702076196670532,-0.016514046117663383,0.03958182409405708,0.05650125443935394,-0.08067895472049713,-0.028020083904266357,-0.023615499958395958,-0.04240665212273598,0.010092844255268574,-0.0010036079911515117,-0.04668815806508064,0.02369360812008381,0.06478041410446167,0.0008979624253697693,-0.04149970784783363,-0.05053948983550072,0.009148316457867622,0.022082524374127388,0.06293877214193344,-0.0056477803736925125,0.03423294797539711,0.03046696074306965,-0.013375832699239254,-0.0047690062783658504,-0.04272898659110069,0.02355451136827469,0.005659706890583038,-0.004389069974422455,0.0051753707230091095,0.024754175916314125,-0.019510312005877495,0.039628446102142334,0.02436603233218193,-0.009171715937554836,-0.010121895000338554,-0.018504975363612175,0.04528387263417244,-0.010436905547976494,-0.02589445933699608,-0.015793880447745323,0.07978497445583344,0.024543553590774536,-0.018175620585680008,-0.01589934527873993,0.03269743546843529,0.05321613326668739,0.697,0.303,0.0,-0.6808,1
0.012536435388028622,0.001388582750223577,-0.004109036643058062,0.005809033755213022,0.0026950472965836525,0.0014518919633701444,0.0066887252032756805,0.014662392437458038,-0.017713302746415138,-0.012651892378926277,-0.0015343682607635856,-0.0036802219692617655,-0.0031128088012337685,0.003255018498748541,-0.0025039780884981155,0.007887120358645916,0.007086299825459719,0.010229379869997501,-0.010135332122445107,-0.005929670296609402,0.005658568814396858,-0.0011583039304241538,0.022489018738269806,0.006759683135896921,0.007825824432075024,-0.0005761247011832893,0.005920715164393187,0.004440326243638992,-0.01873868890106678,0.010285190306603909,0.0018719106446951628,0.002580794505774975,0.006222094409167767,0.017860237509012222,-0.007484435103833675,0.0027336785569787025,0.006212468724697828,-0.0013592055765911937,-0.0008711576228961349,-0.005074506625533104,0.0218215174973011,0.002122030593454838,-0.00677180802449584,0.004742925055325031,0.02618173323571682,0.0032430433202534914,-0.008097252808511257,-0.009647298604249954,0.007230088580399752,0.008890829049050808,1.0,0.0,0.0,-0.5859,1
0.012594504281878471,-0.013804472051560879,0.015493011102080345,0.0033953117672353983,-0.013256807811558247,-0.016094114631414413,0.03784868121147156,0.023768000304698944,-0.061747919768095016,-0.012364476919174194,-0.012171490117907524,-0.017729531973600388,-0.0005000553792342544,-0.004342199768871069,-0.036190420389175415,0.012716188095510006,0.041745517402887344,0.003212707582861185,-0.020062405616044998,-0.041894178837537766,-0.004494181834161282,0.0068914154544472694,0.037178315222263336,-0.003828569548204541,0.03632548451423645,0.02016204223036766,-0.0035136372316628695,-0.013827490620315075,-0.020921679213643074,0.01874595135450363,0.006142464000731707,-0.004753484856337309,0.0079011470079422,0.02198452688753605,-0.020347299054265022,0.01144490297883749,0.011561837047338486,0.0001814822171581909,-0.01077413372695446,-0.013028707355260849,0.0360235869884491,0.0014571944484487176,-0.020155947655439377,-0.017398925498127937,0.04633813351392746,0.020314574241638184,-0.008835372515022755,-0.003401803784072399,0.0058769299648702145,0.03137239068746567,1.0,0.0,0.0,-0.5859,2
0.011818915605545044,0.0021265773102641106,-0.004809409845620394,0.005370904691517353,0.0038188318721950054,0.002293285448104143,0.005617772229015827,0.013301271013915539,-0.01493383664637804,-0.011715009808540344,-0.0006195683381520212,-0.002280498156324029,-0.003417355241253972,0.0037266386207193136,-0.0010935356840491295,0.0072319284081459045,0.005352712702006102,0.010240474715828896,-0.008960585109889507,-0.004208429716527462,0.005617104936391115,-0.002030572621151805,0.02036711573600769,0.006710418965667486,0.006318295374512672,-0.0013108879793435335,0.006326003931462765,0.004526185803115368,-0.017390690743923187,0.009737859480082989,0.0017138944240286946,0.0025601747911423445,0.006110163405537605,0.016937417909502983,-0.006852441467344761,0.0017378621269017458,0.0054628257639706135,-0.000991644337773323,-0.0006397724500857294,-0.004722518380731344,0.020198512822389603,0.0021210359409451485,-0.005997984204441309,0.005549987778067589,0.023725129663944244,0.0024735145270824432,-0.007156467065215111,-0.009178316220641136,0.006512791849672794,0.006965915206819773,1.0,0.0,0.0,-0.5859,2
0.017754754051566124,-0.015336311422288418,0.013095262460410595,0.012954981066286564,-0.025681834667921066,-0.017446022480726242,0.047351691871881485,0.05080452933907509,-0.08119314908981323,-0.01706741936504841,-0.021525299176573753,-0.04418010264635086,0.010125941596925259,-0.013178925961256027,-0.03573550656437874,0.013288388960063457,0.040568262338638306,0.009661293588578701,-0.0388486422598362,-0.05310872569680214,-0.0021767020225524902,0.01770283840596676,0.06687111407518387,0.008095861412584782,0.036095064133405685,0.025835150852799416,-0.012197845615446568,-0.007328846491873264,-0.05093229562044144,0.012932277284562588,0.011112595908343792,-0.006047043949365616,-0.007446577772498131,0.03756611421704292,-0.015723902732133865,0.03109568916261196,0.011470355093479156,0.002528892597183585,0.003706039860844612,-0.005188418086618185,0.05112934857606888,-0.004132550209760666,-0.020132914185523987,-0.0097197862342,0.05823119729757309,0.02339295484125614,-0.021771611645817757,-0.015381104312837124,0.029168199747800827,0.042330387979745865,1.0,0.0,0.0,-0.7845,2
0.014948028139770031,-0.0020031165331602097,-0.0012248950079083443,0.00869082659482956,-0.001947060925886035,-0.002339640399441123,0.014533869922161102,0.022436797618865967,-0.03249817714095116,-0.016415638849139214,-0.005370994098484516,-0.010249245911836624,-0.0015736195491626859,0.0021727713756263256,-0.010631226934492588,0.011585144326090813,0.015785029157996178,0.011948717758059502,-0.01622854359447956,-0.01487167552113533,0.005747087299823761,0.002236496889963746,0.03412019833922386,0.006810312159359455,0.014664382673799992,0.0030012973584234715,0.004081641789525747,0.0029030016157776117,-0.026900803670287132,0.0126655213534832,0.0024778691586107016,0.002561933360993862,0.006433750037103891,0.023488225415349007,-0.01100044883787632,0.008230616338551044,0.009437626227736473,-0.0018145622452721,-0.0018738158978521824,-0.006975383497774601,0.030658230185508728,0.0019678042735904455,-0.011065591126680374,0.0014096942031756043,0.03913712874054909,0.007340057287365198,-0.012498177587985992,-0.012302568182349205,0.011164365336298943,0.018151164054870605,1.0,0.0,0.0,-0.5859,2
